,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
154,188,Brush Cuckoo,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,37.4,0,0,0,0,0,1,0,0,0,0,0
155,189,Brush Cuckoo,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,37.4,0,0,0,0,0,1,0,0,0,0,0
637,190,Cicadabird,BR-BR-01,Burnt,Rainforest,RainforestBurnt,65,1,0,1,0,0,1,0,0,0,0,0
638,191,Cicadabird,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
639,192,Cicadabird,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
640,193,Cicadabird,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
641,194,Cicadabird,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
642,195,Cicadabird,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
643,196,Cicadabird,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
644,197,Cicadabird,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
645,198,Cicadabird,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
646,199,Cicadabird,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
647,200,Cicadabird,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
648,201,Cicadabird,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
649,202,Cicadabird,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
650,203,Cicadabird,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
651,204,Cicadabird,GG-BR-04,Burnt,Rainforest,RainforestBurnt,65,1,0,1,0,0,1,0,0,0,0,0
652,205,Cicadabird,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
653,206,Cicadabird,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
654,207,Cicadabird,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
655,208,Cicadabird,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
656,209,Cicadabird,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
657,210,Cicadabird,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
658,211,Cicadabird,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
659,212,Cicadabird,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
660,213,Cicadabird,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
661,214,Cicadabird,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
662,215,Cicadabird,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
663,216,Cicadabird,TC-BR-03,Burnt,Rainforest,RainforestBurnt,65,1,0,1,0,0,1,0,0,0,0,0
664,217,Cicadabird,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,65,1,0,1,0,0,1,0,0,0,0,0
665,218,Cicadabird,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65,1,0,1,0,0,1,0,0,0,0,0
172,219,Collared Sparrowhawk,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,180,0,0,0,0,0,1,1,0,0,0,0
235,220,Crimson Rosella,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,126,1,0,1,0,0,1,0,0,0,0,0
236,221,Crimson Rosella,GG-BR-01,Burnt,Rainforest,RainforestBurnt,126,1,0,1,0,0,1,0,0,0,0,0
237,222,Crimson Rosella,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,126,1,0,1,0,0,1,0,0,0,0,0
238,223,Crimson Rosella,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,1,0,1,0,0,1,0,0,0,0,0
239,224,Crimson Rosella,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,126,1,0,1,0,0,1,0,0,0,0,0
240,225,Crimson Rosella,TC-BR-03,Burnt,Rainforest,RainforestBurnt,126,1,0,1,0,0,1,0,0,0,0,0
241,226,Crimson Rosella,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,1,0,1,0,0,1,0,0,0,0,0
242,227,Crimson Rosella,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,1,0,1,0,0,1,0,0,0,0,0
243,228,Crimson Rosella,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,1,0,1,0,0,1,0,0,0,0,0
244,229,Crimson Rosella,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,126,1,0,1,0,0,1,0,0,0,0,0
877,230,Dusky Woodswallow,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,34.5,1,0,0,0,0,1,0,0,0,0,0
138,231,Eastern Koel,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,243,1,0,0,0,0,0,0,0,0,0,0
139,232,Eastern Koel,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,243,1,0,0,0,0,0,0,0,0,0,0
140,233,Eastern Koel,TL-BR-01,Burnt,Rainforest,RainforestBurnt,243,1,0,0,0,0,0,0,0,0,0,0
141,234,Eastern Koel,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,243,1,0,0,0,0,0,0,0,0,0,0
245,235,Eastern Rosella,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,104,1,0,1,0,0,0,0,0,0,0,0
427,236,Eastern Spinebill,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,10.5,0,1,0,0,0,1,0,0,0,0,0
428,237,Eastern Spinebill,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.5,0,1,0,0,0,1,0,0,0,0,0
429,238,Eastern Spinebill,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.5,0,1,0,0,0,1,0,0,0,0,0
430,239,Eastern Spinebill,MN-BR-01,Burnt,Rainforest,RainforestBurnt,10.5,0,1,0,0,0,1,0,0,0,0,0
431,240,Eastern Spinebill,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,10.5,0,1,0,0,0,1,0,0,0,0,0
432,241,Eastern Spinebill,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.5,0,1,0,0,0,1,0,0,0,0,0
788,242,Eastern Whipbird,BR-BR-01,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
789,243,Eastern Whipbird,BR-BR-02,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
790,244,Eastern Whipbird,BR-BR-03,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
791,245,Eastern Whipbird,BR-BR-04,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
792,246,Eastern Whipbird,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
793,247,Eastern Whipbird,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
794,248,Eastern Whipbird,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
795,249,Eastern Whipbird,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
796,250,Eastern Whipbird,GG-BR-01,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
797,251,Eastern Whipbird,GG-BR-02,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
798,252,Eastern Whipbird,GG-BR-04,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
799,253,Eastern Whipbird,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
800,254,Eastern Whipbird,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
801,255,Eastern Whipbird,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
802,256,Eastern Whipbird,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
803,257,Eastern Whipbird,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
804,258,Eastern Whipbird,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
805,259,Eastern Whipbird,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
806,260,Eastern Whipbird,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
807,261,Eastern Whipbird,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
808,262,Eastern Whipbird,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
809,263,Eastern Whipbird,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
810,264,Eastern Whipbird,TC-BR-01,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
811,265,Eastern Whipbird,TC-BR-03,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
812,266,Eastern Whipbird,TC-BR-04,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
813,267,Eastern Whipbird,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
814,268,Eastern Whipbird,TL-BR-01,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
815,269,Eastern Whipbird,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
816,270,Eastern Whipbird,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
817,271,Eastern Whipbird,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
818,272,Eastern Whipbird,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
819,273,Eastern Whipbird,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
820,274,Eastern Whipbird,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
821,275,Eastern Whipbird,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
822,276,Eastern Whipbird,WP-BR-01,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
823,277,Eastern Whipbird,WP-BR-02,Burnt,Rainforest,RainforestBurnt,58.7,0,0,1,0,0,1,0,0,0,0,0
824,278,Eastern Whipbird,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.7,0,0,1,0,0,1,0,0,0,0,0
1004,279,Eastern Yellow Robin,BR-BR-01,Burnt,Rainforest,RainforestBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1005,280,Eastern Yellow Robin,BR-BR-02,Burnt,Rainforest,RainforestBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1006,281,Eastern Yellow Robin,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1007,282,Eastern Yellow Robin,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1008,283,Eastern Yellow Robin,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1009,284,Eastern Yellow Robin,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1010,285,Eastern Yellow Robin,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1011,286,Eastern Yellow Robin,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1012,287,Eastern Yellow Robin,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1013,288,Eastern Yellow Robin,GG-BR-01,Burnt,Rainforest,RainforestBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1014,289,Eastern Yellow Robin,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1015,290,Eastern Yellow Robin,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1016,291,Eastern Yellow Robin,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1017,292,Eastern Yellow Robin,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1018,293,Eastern Yellow Robin,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1019,294,Eastern Yellow Robin,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1020,295,Eastern Yellow Robin,MN-BR-01,Burnt,Rainforest,RainforestBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1021,296,Eastern Yellow Robin,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1022,297,Eastern Yellow Robin,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1023,298,Eastern Yellow Robin,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1024,299,Eastern Yellow Robin,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1025,300,Eastern Yellow Robin,WP-BR-01,Burnt,Rainforest,RainforestBurnt,19.4,0,0,0,0,0,1,0,0,0,0,0
1054,301,Fairy Martin,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.8,0,0,0,0,0,1,0,0,0,0,0
143,302,Fan-tailed Cuckoo,BR-BR-03,Burnt,Rainforest,RainforestBurnt,49.9,0,0,0,0,0,1,0,0,0,0,0
144,303,Fan-tailed Cuckoo,BR-BR-05,Burnt,Rainforest,RainforestBurnt,49.9,0,0,0,0,0,1,0,0,0,0,0
145,304,Fan-tailed Cuckoo,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,49.9,0,0,0,0,0,1,0,0,0,0,0
146,305,Fan-tailed Cuckoo,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,49.9,0,0,0,0,0,1,0,0,0,0,0
147,306,Fan-tailed Cuckoo,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,49.9,0,0,0,0,0,1,0,0,0,0,0
206,307,Glossy Black-Cockatoo,MN-BR-01,Burnt,Rainforest,RainforestBurnt,460,0,0,1,0,0,0,0,0,0,0,0
696,308,Golden Whistler,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
697,309,Golden Whistler,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
698,310,Golden Whistler,BR-BR-01,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
699,311,Golden Whistler,BR-BR-02,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
700,312,Golden Whistler,BR-BR-03,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
701,313,Golden Whistler,BR-BR-04,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
702,314,Golden Whistler,BR-BR-05,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
703,315,Golden Whistler,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
704,316,Golden Whistler,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
705,317,Golden Whistler,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
706,318,Golden Whistler,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
707,319,Golden Whistler,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
708,320,Golden Whistler,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
709,321,Golden Whistler,GG-BR-01,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
710,322,Golden Whistler,GG-BR-04,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
711,323,Golden Whistler,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
712,324,Golden Whistler,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
713,325,Golden Whistler,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
714,326,Golden Whistler,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
715,327,Golden Whistler,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
716,328,Golden Whistler,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
717,329,Golden Whistler,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
718,330,Golden Whistler,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
719,331,Golden Whistler,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
720,332,Golden Whistler,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
721,333,Golden Whistler,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
722,334,Golden Whistler,MN-BR-01,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
723,335,Golden Whistler,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
724,336,Golden Whistler,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
725,337,Golden Whistler,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
726,338,Golden Whistler,TC-BR-02,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
727,339,Golden Whistler,TC-BR-03,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
728,340,Golden Whistler,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
729,341,Golden Whistler,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
730,342,Golden Whistler,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
731,343,Golden Whistler,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
732,344,Golden Whistler,TL-BR-01,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
733,345,Golden Whistler,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
734,346,Golden Whistler,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
735,347,Golden Whistler,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
736,348,Golden Whistler,WP-BR-02,Burnt,Rainforest,RainforestBurnt,38.5,1,0,0,0,0,1,0,0,0,0,0
737,349,Golden Whistler,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
738,350,Golden Whistler,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,38.5,1,0,0,0,0,1,0,0,0,0,0
280,351,Green Catbird,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
281,352,Green Catbird,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
282,353,Green Catbird,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
283,354,Green Catbird,BR-BR-02,Burnt,Rainforest,RainforestBurnt,208,1,0,1,1,0,1,1,0,0,0,0
284,355,Green Catbird,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
285,356,Green Catbird,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
286,357,Green Catbird,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
287,358,Green Catbird,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
288,359,Green Catbird,TC-BR-02,Burnt,Rainforest,RainforestBurnt,208,1,0,1,1,0,1,1,0,0,0,0
289,360,Green Catbird,TC-BR-04,Burnt,Rainforest,RainforestBurnt,208,1,0,1,1,0,1,1,0,0,0,0
290,361,Green Catbird,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
291,362,Green Catbird,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
292,363,Green Catbird,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
293,364,Green Catbird,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
294,365,Green Catbird,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
295,366,Green Catbird,WP-BR-02,Burnt,Rainforest,RainforestBurnt,208,1,0,1,1,0,1,1,0,0,0,0
296,367,Green Catbird,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
297,368,Green Catbird,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,208,1,0,1,1,0,1,1,0,0,0,0
873,369,Grey Butcherbird,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,90.8,0,0,0,0,0,1,1,0,0,0,0
874,370,Grey Butcherbird,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,90.8,0,0,0,0,0,1,1,0,0,0,0
875,371,Grey Butcherbird,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,90.8,0,0,0,0,0,1,1,0,0,0,0
876,372,Grey Butcherbird,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,90.8,0,0,0,0,0,1,1,0,0,0,0
901,373,Grey Fantail,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
902,374,Grey Fantail,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
903,375,Grey Fantail,BR-BR-02,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
904,376,Grey Fantail,BR-BR-04,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
905,377,Grey Fantail,BR-BR-05,Burnt,Rainforest,RainforestBurnt,7.8,0,0,0,0,0,1,0,0,0,0,0
906,378,Grey Fantail,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,7.8,0,0,0,0,0,1,0,0,0,0,0
