"","Below.5","X6.30","X31.100","X101.200"
"210",0,2,1,0
"211",0,0,1,0
"212",0,2,2,0
"214",0,0,0,0
"215",0,1,0,0
"216",0,0,0,0
"217",0,0,0,0
"218",0,0,1,0
"219",0,0,1,0
"220",0,1,0,0
"221",0,0,0,0
"222",0,2,0,0
"223",0,0,0,0
"226",1,4,0,0
"227",0,0,1,3
"228",0,0,0,2
"229",0,0,0,0
"230",0,1,0,0
"231",0,0,2,1
"232",0,1,1,1
"233",0,0,3,0
"234",0,1,0,2
"235",0,2,0,0
"237",0,1,0,2
"238",0,0,0,2
"239",0,0,2,2
"240",0,0,0,2
"241",0,0,0,0
"242",0,0,0,0
"243",0,0,0,0
"244",0,0,0,0
"245",0,0,0,0
"246",0,0,0,0
"248",0,0,1,3
"249",0,0,0,0
"250",0,0,0,0
"251",0,0,0,0
"252",0,0,0,0
"253",0,0,0,0
"254",1,0,0,0
"255",0,0,0,0
"256",1,0,0,0
"257",0,0,0,0
"259",0,1,0,0
"260",0,0,0,0
"261",0,0,0,0
"262",0,0,0,0
"263",0,0,0,0
"264",0,0,0,0
"265",0,0,0,0
"266",0,0,0,0
"267",2,1,0,0
"268",1,0,0,0
"270",0,0,0,0
"271",4,1,0,0
"272",0,0,0,0
"273",0,0,0,0
"274",1,2,0,0
"275",0,0,0,0
"276",0,0,0,0
"277",0,0,1,0
"278",1,1,0,0
"279",0,1,0,0
"281",1,0,0,0
"282",0,2,0,0
"283",1,4,1,0
"284",0,0,0,0
"285",0,0,0,0
"286",0,0,0,0
"287",1,2,0,0
"288",0,0,0,0
"289",0,1,0,0
"290",0,2,0,0
"292",1,0,0,0
"293",0,0,0,0
"294",0,1,0,0
"295",0,1,0,0
"296",0,0,0,0
"297",0,0,0,0
"298",1,0,1,0
"299",0,0,0,1
"300",0,0,0,0
"301",0,1,0,0
"303",0,0,0,0
"304",1,0,0,0
"305",0,0,0,0
"306",0,0,0,0
"307",0,0,0,0
"308",0,3,1,0
"309",0,0,0,0
"310",0,0,0,0
"311",1,1,0,0
"312",0,0,0,0
"314",0,0,0,0
"315",1,0,0,0
"316",0,0,0,0
"317",1,3,0,0
"318",0,0,0,0
"319",1,1,0,0
"320",1,0,0,0
"321",0,1,0,0
"322",0,0,0,0
"323",1,1,1,0
"325",1,0,0,0
"326",1,0,1,0
"327",1,1,1,0
"328",0,0,0,0
"329",0,0,0,0
"330",0,1,0,0
"331",1,2,2,0
"332",0,1,0,0
"333",0,0,0,0
"334",0,0,0,0
"337",0,0,0,0
"338",1,2,0,0
"339",0,0,0,0
"340",0,0,0,0
"341",0,0,0,0
"342",0,0,0,0
"343",0,0,0,0
"344",0,0,0,0
"345",1,1,0,0
"346",0,1,0,0
"348",0,1,0,0
"349",1,0,0,0
"350",0,1,0,0
"351",2,2,0,0
"352",0,0,0,0
"353",1,2,0,0
"354",0,0,0,0
"355",0,1,0,0
"356",1,0,0,0
"357",0,0,0,0
"359",1,0,0,0
"360",1,0,0,0
"361",0,0,0,0
"362",1,1,2,0
"363",1,0,0,0
"364",0,0,0,0
"365",0,0,0,0
"366",0,0,0,0
"367",0,0,0,0
"368",0,1,0,0
"370",0,1,0,0
"371",0,0,0,0
"372",1,8,0,0
"373",0,0,0,0
"374",0,0,0,0
"375",0,0,0,0
"376",0,0,0,0
"377",0,0,0,0
"378",5,1,0,0
"379",0,1,0,0
"381",1,0,0,0
"382",0,0,0,0
"383",0,0,0,0
"384",0,0,0,0
"385",1,0,4,1
"386",1,0,0,0
"387",0,0,0,0
"388",0,0,0,0
"389",0,1,0,0
"390",1,0,0,0
"392",3,1,0,0
"393",0,1,0,0
"394",2,0,0,0
"395",0,0,0,0
"396",0,0,0,0
"397",1,0,0,0
"398",1,1,0,0
"399",3,0,0,0
"400",2,0,0,0
"401",0,0,0,3
"403",0,4,0,0
"404",1,0,0,0
"405",0,0,0,0
"406",0,0,0,0
"407",0,1,0,0
"408",0,0,0,0
"409",1,0,0,0
"410",0,4,0,0
"411",0,0,0,0
"412",0,0,0,0
"414",1,0,0,0
"415",1,3,1,0
"416",2,1,0,0
"417",0,0,0,0
"418",0,0,0,0
"419",0,1,4,2
"420",0,4,2,0
"421",0,2,0,0
"422",0,3,1,0
"423",1,2,4,0
"425",1,5,2,0
"426",2,1,1,0
"427",0,1,2,5
"428",2,2,0,0
"429",0,0,0,0
"430",2,2,1,0
"431",0,0,0,0
"432",0,0,0,0
"433",3,2,1,0
"434",0,0,0,0
"436",1,2,8,0
"437",2,1,0,0
"438",1,0,0,0
"439",0,0,0,0
"440",0,0,0,0
"441",3,2,0,0
"442",4,5,6,0
"443",2,2,2,0
"444",0,2,6,0
"445",0,1,0,0
"448",0,0,0,0
"449",1,0,0,0
"450",2,2,0,0
"451",0,4,0,0
"452",0,0,0,0
"453",2,1,0,0
"454",0,0,0,0
"455",1,0,0,0
"456",0,0,0,0
"457",0,4,2,0
"459",0,0,0,0
"460",0,0,0,0
"461",1,0,0,0
"462",0,0,0,0
"463",0,1,0,0
"464",0,0,0,0
"465",0,0,0,0
"466",0,0,0,0
"467",0,0,0,0
"468",0,0,0,0
"470",0,0,0,0
"471",0,0,0,0
"472",0,0,0,0
"473",1,0,0,0
"474",0,0,0,0
"475",0,0,0,0
"476",0,0,0,0
"477",1,0,0,0
"478",0,0,0,0
"479",0,0,0,0
"481",0,0,0,0
"482",0,0,0,0
"483",0,0,0,0
"484",0,1,0,0
"485",0,0,0,0
"486",0,0,0,0
"487",0,1,0,0
"488",1,0,0,0
"489",0,0,0,0
"490",0,0,0,0
"492",0,0,0,0
"493",0,0,0,0
"494",0,1,0,0
"495",0,0,0,0
"496",0,0,5,0
"497",0,0,0,0
"498",0,0,0,0
"499",0,0,0,0
"500",0,0,0,0
"501",0,0,0,0
"503",0,0,0,0
"504",0,0,0,0
"505",0,1,1,0
"506",2,1,0,0
"507",0,1,2,0
"508",1,0,0,0
"509",2,0,0,0
"510",0,0,0,0
"511",0,0,0,0
"512",0,0,0,0
"514",0,0,0,0
"515",0,0,0,0
"516",1,0,0,0
"517",0,0,0,0
"518",0,0,0,0
"519",0,2,0,0
"520",0,0,0,0
"521",0,0,0,0
"522",0,0,0,0
"523",0,0,0,0
"525",0,0,0,0
"526",0,0,0,0
"527",0,0,0,0
"528",0,2,0,0
"529",0,0,0,0
"530",0,1,1,0
"531",0,0,0,0
"532",1,0,0,0
"533",0,0,0,0
"534",0,0,0,0
"536",0,0,0,0
"537",0,0,0,0
"538",0,0,0,0
"539",0,0,0,0
"540",0,0,0,0
"541",0,0,0,0
"542",0,0,0,0
"543",0,3,0,0
"544",0,0,0,0
"545",0,0,0,0
"547",0,0,0,0
"548",1,0,0,0
"549",0,0,0,0
"550",0,0,0,0
"551",1,1,0,0
"552",2,0,0,0
"553",0,0,0,0
"554",0,0,0,0
"555",0,0,0,2
"556",1,2,0,0
"559",0,0,0,0
"560",0,0,0,0
"561",0,2,0,0
"562",2,0,0,0
"563",2,0,0,0
"564",0,0,0,0
"565",1,3,0,0
"566",0,0,0,0
"567",1,0,0,0
"568",0,1,0,0
"570",0,0,0,0
"571",0,0,0,0
"572",0,4,0,0
"573",0,0,0,0
"574",0,0,0,0
"575",0,0,0,0
"576",0,1,0,0
"577",0,1,0,0
"578",0,0,0,0
"579",0,0,0,0
"581",0,0,0,0
"582",0,0,0,0
"583",0,0,0,0
"584",0,0,0,0
"585",0,0,0,3
"586",0,0,0,0
"587",0,0,0,2
"588",0,0,0,0
"589",0,3,0,0
"590",0,1,0,0
"592",0,0,0,0
"593",5,0,0,0
"594",0,2,0,0
"595",0,0,0,0
"596",1,1,0,0
"597",0,0,0,0
"598",0,3,0,0
"599",2,0,0,0
"600",0,0,0,0
"601",0,0,0,0
"603",0,0,0,0
"604",2,0,0,0
"605",0,1,0,0
"606",0,3,0,0
"607",1,1,0,0
"608",1,1,0,0
"609",1,0,0,0
"610",0,0,0,0
"611",0,0,0,0
"612",1,2,0,0
"614",1,0,0,0
"615",0,0,0,0
"616",1,0,0,0
"617",0,0,0,0
"618",0,0,0,0
"619",1,0,0,0
"620",0,0,0,0
"621",0,0,0,0
"622",1,2,1,0
"623",0,3,0,0
"625",1,1,0,0
"626",0,0,0,0
"627",0,1,0,0
"628",1,0,0,0
"629",1,5,0,0
"630",0,0,0,0
"631",0,0,0,0
"632",0,0,0,0
"633",0,0,0,0
"634",0,0,0,0
"636",0,0,0,0
"637",0,0,0,0
"638",0,0,0,0
"639",0,0,0,0
"640",0,0,0,0
"641",1,1,0,0
"642",0,0,0,0
"643",0,0,0,0
"644",0,0,0,0
"645",0,0,0,0
"647",0,0,0,3
"648",0,0,0,0
"649",0,0,0,0
"650",0,0,0,0
"651",0,0,0,0
"652",0,1,0,0
"653",0,1,0,0
"654",0,0,0,0
"655",0,0,0,0
"656",0,0,0,0
"658",0,0,0,0
"659",0,0,3,0
"660",0,0,0,0
"661",0,0,1,0
"662",0,0,0,0
"663",0,0,0,0
"664",0,0,0,0
"665",0,0,0,0
"666",0,0,0,1
"667",0,0,0,0
"670",0,0,0,0
"671",1,0,0,0
"672",2,0,0,0
"673",0,0,0,0
"674",0,0,0,0
"675",0,2,0,0
"676",0,0,0,1
"677",0,0,0,1
"678",0,0,0,1
"679",0,0,0,0
"681",1,0,0,0
"682",0,0,0,0
"683",0,0,0,0
"684",0,0,0,0
"685",0,1,2,0
"686",1,0,0,0
"687",0,1,0,0
"688",0,0,0,0
"689",0,2,0,0
"690",0,0,0,0
"692",0,2,1,0
"693",0,0,0,0
"694",0,0,0,0
"695",0,0,0,0
"696",1,1,4,0
"697",0,3,0,0
"698",0,0,0,0
"699",0,0,0,1
"700",1,2,0,0
"701",1,0,0,0
"703",2,1,0,0
"704",0,0,0,0
"705",1,1,0,0
"706",0,0,0,0
"707",0,1,2,0
"708",0,0,1,0
"709",0,1,0,1
"710",1,1,0,0
"711",0,3,1,0
"712",0,0,0,0
"714",2,5,0,0
"715",0,0,1,1
"716",0,0,0,0
"717",0,0,0,0
"718",0,0,0,0
"719",0,0,0,0
"720",0,0,0,0
"721",1,0,1,1
"722",0,0,0,0
"723",0,1,0,0
"725",0,4,3,5
"726",0,0,1,0
"727",0,0,0,1
"728",0,0,0,2
"729",0,0,0,0
"730",2,0,0,3
"731",0,0,3,0
"732",0,1,0,0
"733",0,0,0,0
"734",0,0,0,0
"736",0,0,0,0
"737",0,2,0,0
"738",0,0,2,0
"739",0,0,0,0
"740",0,0,0,0
"741",0,0,0,0
"742",0,0,0,0
"743",0,0,0,0
"744",0,0,0,0
"745",0,0,0,0
"747",0,0,0,0
"748",0,0,0,0
"749",0,0,0,0
"750",0,0,0,0
"751",0,0,0,0
"752",0,0,0,0
"753",0,0,0,0
"754",0,0,1,2
"755",0,0,0,0
"756",0,0,0,0
"758",0,1,0,0
"759",0,0,0,0
"760",0,0,0,3
"761",0,0,0,0
"762",0,1,5,0
"763",0,0,0,1
"764",0,0,0,0
"765",0,0,0,0
"766",0,0,0,0
"767",0,0,2,0
"769",0,0,4,2
"770",0,1,1,0
"771",0,1,1,0
"772",0,1,1,0
"773",0,0,0,1
"774",0,0,0,0
"775",0,0,0,0
"776",0,0,1,0
"777",0,0,0,0
"778",0,2,1,0
"781",0,0,1,0
"782",0,0,0,0
"783",0,0,0,0
"784",0,0,0,0
"785",0,0,0,0
"786",0,0,0,0
"787",1,0,0,0
"788",0,0,0,0
"789",0,0,0,0
"790",0,0,0,0
"792",1,0,0,0
"793",0,0,0,0
"794",0,0,5,0
"795",0,0,0,0
"796",0,0,0,0
"797",0,0,0,0
"798",0,0,0,0
"799",0,0,0,0
"800",0,1,0,0
"801",0,0,0,0
"803",0,0,0,0
"804",0,0,0,1
"805",1,0,0,0
"806",0,0,1,0
"807",0,0,0,1
"808",0,0,4,0
"809",0,2,0,0
"810",0,0,2,0
"811",0,1,0,0
"812",0,0,0,1
"814",0,0,0,1
"815",0,1,2,0
"816",0,2,0,0
"817",0,0,0,0
"818",0,0,0,0
"819",0,0,0,0
"820",0,0,0,0
"821",0,0,0,0
"822",1,0,0,1
"823",0,0,0,0
"825",0,1,1,0
"826",0,0,0,0
"827",0,0,0,0
"828",0,0,0,0
"829",0,0,0,0
"830",0,0,0,0
"831",0,0,0,0
"832",0,0,0,0
"833",0,0,0,0
"834",0,0,0,0
"836",0,0,0,0
"837",0,0,0,0
"838",0,0,0,0
"839",0,1,0,0
"840",0,5,2,0
"841",0,0,0,0
"842",0,0,0,0
"843",0,0,0,0
"844",0,3,0,0
"845",0,0,0,0
"847",0,0,0,0
"848",0,0,1,0
"849",0,0,0,0
"850",1,2,0,0
"851",0,0,0,0
"852",0,0,0,1
"853",0,0,0,2
"854",0,0,0,0
"855",0,0,0,2
"856",0,1,0,0
"858",0,0,0,0
"859",0,0,0,0
"860",0,1,0,0
"861",0,0,0,0
"862",0,0,0,1
"863",0,0,1,0
"864",0,0,1,3
"865",0,0,0,0
"866",0,0,0,0
"867",0,0,1,0
"869",0,0,0,0
"870",0,0,0,0
"871",1,0,0,0
"872",0,0,0,0
"873",0,0,0,0
"874",0,0,0,0
"875",0,0,0,0
"876",0,0,0,0
"877",0,0,0,0
"878",0,0,0,0
"880",0,0,0,0
"881",0,0,0,0
"882",0,0,0,0
"883",0,0,0,0
"884",0,0,0,0
"885",0,0,0,0
"886",0,0,0,0
"887",0,1,0,0
"888",0,0,0,0
"889",0,0,0,0
"892",0,0,0,0
"893",0,0,0,1
"894",0,1,0,2
"895",0,0,0,3
"896",0,0,0,0
"897",0,2,5,0
"898",0,0,2,0
"899",0,0,0,0
"900",1,6,0,1
"901",0,6,1,0
"903",0,0,0,0
"904",0,0,1,0
"905",0,0,0,0
"906",0,0,0,0
"907",0,0,0,1
"908",2,1,0,0
"909",1,0,0,1
"910",0,0,0,3
"911",0,2,2,2
"912",0,0,0,0
"914",0,0,0,0
"915",0,0,0,0
"916",0,0,0,0
"917",1,1,0,0
"918",0,0,0,0
"919",0,0,0,0
"920",0,1,1,0
"921",0,0,0,0
"922",0,0,0,0
"923",0,0,0,0
"925",0,0,0,0
"926",0,0,0,0
"927",0,0,0,0
"928",0,0,0,0
"929",0,0,0,0
"930",0,2,0,0
"931",0,0,0,0
"932",0,0,0,0
"933",0,0,0,0
"934",0,0,0,0
"936",0,0,0,0
"937",0,0,0,0
"938",0,0,0,0
"939",0,1,0,0
"940",0,0,0,1
"941",3,0,0,0
"942",0,0,2,0
"943",0,0,0,3
"944",0,0,1,4
"945",0,0,0,1
"947",0,1,0,0
"948",0,2,0,3
"949",1,0,0,1
"950",0,0,0,1
"951",0,0,3,4
"952",0,0,0,0
"953",0,0,0,0
"954",0,2,4,0
"955",0,0,0,0
"956",0,0,0,0
"958",0,0,0,0
"959",0,0,0,0
"960",0,0,0,0
"961",0,0,0,0
"962",0,0,0,0
"963",0,0,0,0
"964",0,0,0,0
"965",0,0,0,0
"966",0,0,0,0
"967",0,1,0,0
"969",0,0,0,0
"970",0,0,2,0
"971",0,0,0,0
"972",0,0,0,0
"973",0,0,0,0
"974",0,1,0,0
"975",0,0,0,0
"976",0,0,0,0
"977",0,0,0,0
"978",0,0,0,0
"980",0,0,0,0
"981",0,0,0,1
"982",0,1,1,0
"983",0,0,0,0
"984",0,0,1,0
"985",0,0,3,2
"986",0,0,1,1
"987",0,0,3,0
"988",0,0,0,0
"989",0,0,1,0
"991",0,0,0,0
"992",0,0,0,0
"993",0,0,0,0
"994",0,0,0,0
"995",0,0,0,0
"996",0,1,0,0
"997",0,0,1,0
"998",0,0,1,0
"999",0,0,0,0
"1000",0,0,0,0
"1003",0,0,1,3
"1004",1,0,0,0
"1005",0,1,0,0
"1006",2,0,0,0
"1007",2,5,0,0
"1008",2,3,0,0
"1009",0,0,0,0
"1010",0,2,0,0
"1011",0,0,0,0
"1012",0,2,0,0
"1014",0,2,0,3
"1015",0,2,0,0
"1016",0,2,0,0
"1017",0,0,0,0
"1018",1,1,1,0
"1019",2,8,1,0
"1020",0,0,0,0
"1021",1,0,0,0
"1022",0,4,1,0
"1023",2,3,0,0
"1025",2,6,0,0
"1026",0,0,0,0
"1027",0,0,0,0
"1028",0,0,0,1
"1029",0,1,2,0
"1030",0,0,0,0
"1031",0,0,0,0
"1032",0,4,0,0
"1033",0,3,2,0
"1034",0,0,0,0
"1036",0,0,0,2
"1037",0,0,0,0
"1038",0,2,0,0
"1039",0,0,0,0
"1040",0,0,1,0
"1041",0,0,0,0
"1042",0,0,0,0
"1043",0,0,0,0
"1044",0,0,1,0
"1045",0,1,2,2
"1047",0,0,0,0
"1048",0,2,0,0
"1049",4,5,0,0
"1050",0,0,1,0
"1051",1,2,3,2
"1052",3,1,0,0
"1053",2,4,0,0
"1054",0,3,2,0
"1055",5,1,0,0
"1056",3,5,2,0
"1058",2,0,6,0
"1059",0,3,0,0
"1060",1,1,2,0
"1061",3,2,2,0
"1062",1,7,1,0
"1063",0,1,0,0
"1064",1,14,0,0
"1065",0,10,3,0
"1066",2,0,1,0
"1067",0,6,4,0
"1069",3,4,3,0
"1070",0,1,0,0
"1071",1,0,0,0
"1072",0,0,0,0
"1073",0,0,0,0
"1074",0,0,0,0
"1075",0,0,1,0
"1076",1,0,0,0
"1077",0,0,0,0
"1078",1,2,0,0
"1080",4,3,0,0
"1081",0,2,1,0
"1082",0,0,0,0
"1083",0,0,0,0
"1084",0,0,0,0
"1085",0,1,0,0
"1086",1,0,0,0
"1087",1,0,0,0
"1088",0,0,1,0
"1089",0,0,0,0
"1091",0,0,0,0
"1092",5,1,0,0
"1093",2,1,0,0
"1094",0,4,3,4
"1095",0,0,0,0
"1096",1,3,0,0
"1097",3,3,0,0
"1098",1,4,0,0
"1099",3,2,1,0
"1100",2,1,1,0
"1102",3,0,5,0
"1103",2,1,0,0
"1104",3,1,0,0
"1105",2,3,1,0
"1106",2,1,2,0
"1107",2,4,4,0
"1108",4,3,2,0
"1109",2,2,5,1
"1110",0,3,0,0
"1111",2,3,1,0
"1115",2,1,2,0
"1116",0,0,1,0
"1117",0,3,1,0
"1118",1,1,0,0
"1119",0,2,0,0
"1120",0,1,2,0
"1121",0,1,0,0
"1122",1,0,1,0
"1123",0,5,2,0
"1124",0,2,3,0
"1126",2,3,0,0
"1127",1,1,0,0
"1128",2,0,0,0
"1129",2,0,0,0
"1130",0,0,0,0
"1131",0,4,1,0
"1132",1,0,0,0
"1133",0,1,1,0
"1134",0,0,0,0
"1135",0,1,1,0
"1137",0,2,1,0
"1138",4,1,0,0
"1139",4,3,0,0
"1140",1,3,0,0
"1141",5,4,0,0
"1142",5,4,0,0
"1143",1,4,0,0
"1144",1,0,0,0
"1145",2,8,0,0
"1146",3,2,0,0
"1148",0,7,0,0
"1149",1,4,0,0
"1150",2,7,0,0
"1151",2,7,0,0
"1152",4,6,0,0
"1153",2,7,0,0
"1154",3,6,0,0
"1155",1,4,0,0
"1156",2,0,0,0
"1157",2,0,0,0
"1159",3,1,0,0
"1160",0,1,0,0
"1161",0,1,0,0
"1162",3,2,1,0
"1163",0,0,0,0
"1164",0,0,0,0
"1165",0,0,0,0
"1166",1,0,0,0
"1167",0,0,0,0
"1168",0,0,0,0
"1170",0,1,0,0
"1171",0,1,0,0
"1172",1,2,0,0
"1173",1,1,0,0
"1174",0,1,0,1
"1175",0,1,0,0
"1176",0,2,0,0
"1177",1,0,0,0
"1178",1,0,0,0
"1179",2,1,0,0
"1181",2,4,0,0
"1182",0,2,0,0
"1183",0,3,0,0
"1184",0,3,0,0
"1185",1,3,1,0
"1186",1,3,0,0
"1187",2,1,0,0
"1188",3,0,0,0
"1189",3,2,0,0
"1190",0,4,0,0
"1192",1,7,0,0
"1193",2,2,0,0
"1194",5,2,0,0
"1195",0,0,0,0
"1196",2,2,0,0
"1197",2,1,1,0
"1198",2,7,2,0
"1199",2,2,1,0
"1200",5,4,0,0
"1201",2,3,2,0
"1203",0,0,0,0
"1204",0,2,0,0
"1205",0,0,0,0
"1206",0,3,0,0
"1207",1,0,0,0
"1208",2,4,1,0
"1209",2,1,0,0
"1210",0,0,0,0
"1211",0,2,0,0
"1212",0,0,0,0
"1214",1,0,0,0
"1215",2,0,0,0
"1216",0,0,0,0
"1217",0,2,0,0
"1218",1,1,1,0
"1219",0,2,0,0
"1220",1,1,0,0
"1221",1,6,0,0
"1222",0,3,0,0
"1223",0,0,0,0
"1226",2,1,0,0
"1227",1,2,0,0
"1228",2,4,0,0
"1229",2,5,5,0
"1230",5,2,0,0
"1231",1,9,1,0
"1232",2,3,0,0
"1233",2,3,0,0
"1234",1,1,0,0
"1235",1,1,0,0
"1237",4,9,0,0
"1238",0,9,3,0
"1239",0,5,8,0
"1240",3,2,0,0
"1241",3,13,4,0
"1242",1,1,9,0
"1243",2,1,1,0
"1244",1,1,0,0
"1245",2,7,1,0
"1246",0,3,1,0
"1248",4,7,0,0
"1249",1,8,0,0
"1250",1,10,0,0
"1251",0,3,0,0
"1252",1,3,0,0
"1253",0,4,1,0
"1254",0,12,0,0
"1255",0,1,0,0
"1256",2,8,1,0
"1257",2,4,0,0
"1259",0,7,0,0
"1260",1,2,1,0
"1261",1,9,2,1
"1262",3,12,1,1
"1263",0,11,8,0
"1264",1,3,1,11
"1265",0,5,1,0
"1266",1,3,0,0
"1267",1,4,1,0
"1268",2,5,0,0
"1270",0,0,0,0
"1271",3,1,0,0
"1272",0,0,0,0
"1273",1,3,1,0
"1274",0,0,0,0
"1275",0,6,0,0
"1276",1,1,0,0
"1277",3,1,7,0
"1278",3,8,0,0
"1279",2,5,1,0
"1281",0,0,0,0
"1282",2,0,0,0
"1283",0,1,0,0
"1284",3,3,1,0
"1285",5,8,0,0
"1286",0,9,0,0
"1287",0,0,0,0
"1288",2,5,4,0
"1289",0,2,0,0
"1290",0,3,1,0
"1292",2,0,0,0
"1293",3,2,0,0
"1294",3,3,0,0
"1295",2,0,0,0
"1296",1,0,0,0
"1297",1,1,0,0
"1298",0,11,1,1
"1299",1,3,1,0
"1300",2,1,0,0
"1301",1,1,0,0
"1303",1,3,0,0
"1304",2,3,0,0
"1305",0,2,0,0
"1306",2,3,0,0
"1307",4,2,0,0
"1308",1,1,1,0
"1309",0,3,0,0
"1310",2,1,0,0
"1311",4,2,1,0
"1312",1,1,0,0
"1314",2,4,0,0
